affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,18-May-2026 20:15:00,18-May-2026 20:15:00,18-May-2026 20:15:00,1,15,0.81049,0.7558,0.81049,14.89255,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 18-May 20:15 to 18-May 20:15; peak 18-May 20:15: predicted 81.0%, actual +1h 75.6%; MAE 11.1%, R2 0.65"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,20-May-2026 18:15:00,20-May-2026 18:15:00,20-May-2026 18:15:00,1,15,0.80988,0.6807,0.80988,15.352675,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 20-May 18:15 to 20-May 18:15; peak 20-May 18:15: predicted 81.0%, actual +1h 68.1%; MAE 14.6%, R2 0.53"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 13:45:00,21-May-2026 13:45:00,21-May-2026 13:45:00,1,15,0.809435,0.8108,0.809435,28.84885,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 13:45 to 21-May 13:45; peak 21-May 13:45: predicted 80.9%, actual +1h 81.1%; MAE 10.9%, R2 0.79"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 17:00:00,18-May-2026 17:00:00,18-May-2026 17:00:00,1,15,0.80879125,0.8538,0.80879125,17.6079525,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 17:00 to 18-May 17:00; peak 18-May 17:00: predicted 80.9%, actual +1h 85.4%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 12:45:00,23-May-2026 12:45:00,23-May-2026 12:45:00,1,15,0.808725,0.7804,0.808725,17.89397,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 12:45 to 23-May 12:45; peak 23-May 12:45: predicted 80.9%, actual +1h 78.0%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 17:30:00,18-May-2026 17:30:00,18-May-2026 17:30:00,1,15,0.80820875,0.6966,0.80820875,19.274945,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 17:30 to 18-May 17:30; peak 18-May 17:30: predicted 80.8%, actual +1h 69.7%; MAE 13.5%, R2 0.58"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 20:45:00,22-May-2026 20:45:00,22-May-2026 20:45:00,1,15,0.80818,0.6436,0.80818,14.211875,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 20:45 to 22-May 20:45; peak 22-May 20:45: predicted 80.8%, actual +1h 64.4%; MAE 14.8%, R2 0.57"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,22-May-2026 15:15:00,22-May-2026 15:15:00,22-May-2026 15:15:00,1,15,0.80779,0.6888,0.80779,15.890685,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 22-May 15:15 to 22-May 15:15; peak 22-May 15:15: predicted 80.8%, actual +1h 68.9%; MAE 10.5%, R2 0.71"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 19:30:00,21-May-2026 19:30:00,21-May-2026 19:30:00,1,15,0.807585,0.8695,0.807585,15.308935,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 19:30 to 21-May 19:30; peak 21-May 19:30: predicted 80.8%, actual +1h 87.0%; MAE 13.5%, R2 0.58"
S12,12,684_3,3,UB-DU-River castle_03,S12 | cell 684_3,18-May-2026 11:45:00,18-May-2026 11:45:00,18-May-2026 11:45:00,1,15,0.8075,0.6266,0.8075,16.5143325,0.0976436363636364,0.70942977944926,moderate_overload_risk_monitor,"S12 | cell 684_3 predicted DL PRB above 80% from 18-May 11:45 to 18-May 11:45; peak 18-May 11:45: predicted 80.8%, actual +1h 62.7%; MAE 9.8%, R2 0.71"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,18-May-2026 19:00:00,18-May-2026 19:00:00,18-May-2026 19:00:00,1,15,0.80725375,0.9595,0.80725375,17.78403625,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 18-May 19:00 to 18-May 19:00; peak 18-May 19:00: predicted 80.7%, actual +1h 96.0%; MAE 12.3%, R2 0.69"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,22-May-2026 10:30:00,22-May-2026 10:30:00,22-May-2026 10:30:00,1,15,0.80658,0.786,0.80658,14.964325,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 22-May 10:30 to 22-May 10:30; peak 22-May 10:30: predicted 80.7%, actual +1h 78.6%; MAE 14.4%, R2 0.63"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,20-May-2026 19:15:00,20-May-2026 19:15:00,20-May-2026 19:15:00,1,15,0.806445,0.777,0.806445,20.28017,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 20-May 19:15 to 20-May 19:15; peak 20-May 19:15: predicted 80.6%, actual +1h 77.7%; MAE 14.8%, R2 0.57"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,19-May-2026 08:30:00,19-May-2026 08:30:00,19-May-2026 08:30:00,1,15,0.80608,0.7621,0.80608,20.679455,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 19-May 08:30 to 19-May 08:30; peak 19-May 08:30: predicted 80.6%, actual +1h 76.2%; MAE 14.6%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 14:15:00,21-May-2026 14:15:00,21-May-2026 14:15:00,1,15,0.805255,0.7812,0.805255,16.142375,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 14:15 to 21-May 14:15; peak 21-May 14:15: predicted 80.5%, actual +1h 78.1%; MAE 14.4%, R2 0.63"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 01:00:00,21-May-2026 01:00:00,21-May-2026 01:00:00,1,15,0.80446,0.2772,0.80446,15.17673,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 01:00 to 21-May 01:00; peak 21-May 01:00: predicted 80.4%, actual +1h 27.7%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 15:45:00,19-May-2026 15:45:00,19-May-2026 15:45:00,1,15,0.804285,0.7366,0.804285,22.374685,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 15:45 to 19-May 15:45; peak 19-May 15:45: predicted 80.4%, actual +1h 73.7%; MAE 12.3%, R2 0.66"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 11:15:00,18-May-2026 11:15:00,18-May-2026 11:15:00,1,15,0.80393375,0.8267,0.80393375,24.33413,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 11:15 to 18-May 11:15; peak 18-May 11:15: predicted 80.4%, actual +1h 82.7%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 21:30:00,22-May-2026 21:30:00,22-May-2026 21:30:00,1,15,0.803915,0.7622,0.803915,13.45257,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 21:30 to 22-May 21:30; peak 22-May 21:30: predicted 80.4%, actual +1h 76.2%; MAE 14.8%, R2 0.57"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 00:00:00,21-May-2026 00:00:00,21-May-2026 00:00:00,1,15,0.803795,0.8709,0.803795,17.153835,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 00:00 to 21-May 00:00; peak 21-May 00:00: predicted 80.4%, actual +1h 87.1%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 18:30:00,20-May-2026 18:30:00,20-May-2026 18:30:00,1,15,0.803705,0.7355,0.803705,19.91827,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 18:30 to 20-May 18:30; peak 20-May 18:30: predicted 80.4%, actual +1h 73.6%; MAE 12.3%, R2 0.69"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,19-May-2026 17:00:00,19-May-2026 17:00:00,19-May-2026 17:00:00,1,15,0.803645,0.789,0.803645,19.863695,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 19-May 17:00 to 19-May 17:00; peak 19-May 17:00: predicted 80.4%, actual +1h 78.9%; MAE 11.3%, R2 0.74"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,21-May-2026 02:00:00,21-May-2026 02:00:00,21-May-2026 02:00:00,1,15,0.80341,0.2018,0.80341,8.84971,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 21-May 02:00 to 21-May 02:00; peak 21-May 02:00: predicted 80.3%, actual +1h 20.2%; MAE 13.3%, R2 0.60"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 13:30:00,22-May-2026 13:30:00,22-May-2026 13:30:00,1,15,0.802965,0.8554,0.802965,32.678185,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 13:30 to 22-May 13:30; peak 22-May 13:30: predicted 80.3%, actual +1h 85.5%; MAE 12.3%, R2 0.66"
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,18-May-2026 15:30:00,18-May-2026 15:30:00,18-May-2026 15:30:00,1,15,0.80264375,0.6051,0.80264375,17.90585625,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 18-May 15:30 to 18-May 15:30; peak 18-May 15:30: predicted 80.3%, actual +1h 60.5%; MAE 11.1%, R2 0.65"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,20-May-2026 19:45:00,20-May-2026 19:45:00,20-May-2026 19:45:00,1,15,0.802165,0.6788,0.802165,18.118215,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 20-May 19:45 to 20-May 19:45; peak 20-May 19:45: predicted 80.2%, actual +1h 67.9%; MAE 14.8%, R2 0.57"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 12:00:00,18-May-2026 12:00:00,18-May-2026 12:00:00,1,15,0.80208,0.7258,0.80208,22.945135,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 12:00 to 18-May 12:00; peak 18-May 12:00: predicted 80.2%, actual +1h 72.6%; MAE 14.8%, R2 0.57"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 20:45:00,21-May-2026 20:45:00,21-May-2026 20:45:00,1,15,0.8018,0.614,0.8018,16.515975,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 20:45 to 21-May 20:45; peak 21-May 20:45: predicted 80.2%, actual +1h 61.4%; MAE 14.8%, R2 0.57"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 12:00:00,21-May-2026 12:00:00,21-May-2026 12:00:00,1,15,0.801595,0.8275,0.801595,16.718815,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 12:00 to 21-May 12:00; peak 21-May 12:00: predicted 80.2%, actual +1h 82.8%; MAE 14.4%, R2 0.63"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 18:00:00,20-May-2026 18:00:00,20-May-2026 18:00:00,1,15,0.8015,0.7866,0.8015,18.504945,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 18:00 to 20-May 18:00; peak 20-May 18:00: predicted 80.1%, actual +1h 78.7%; MAE 12.3%, R2 0.69"
S11,11,684_2,2,UB-DU-River castle_02,S11 | cell 684_2,22-May-2026 17:15:00,22-May-2026 17:15:00,22-May-2026 17:15:00,1,15,0.80029,0.7219,0.80029,16.74702,0.105148700686106,0.708746572345238,moderate_overload_risk_monitor,"S11 | cell 684_2 predicted DL PRB above 80% from 22-May 17:15 to 22-May 17:15; peak 22-May 17:15: predicted 80.0%, actual +1h 72.2%; MAE 10.5%, R2 0.71"
