timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
21-May-2026 09:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4356,10.865,985003.74,19.75992,0.412255,10.24041,953126.1185,19.757976,0.6171,12.5389,1564684.81,22.69328,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8378,11.8639,2238226.25,25.51128,0.672855,11.761825,1842208.8485,24.895396,0.6273,12.2317,1559238.2,22.27912,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5262,12.1639,1458092.46,24.18328,0.59822,12.46405,1645480.635,24.333648,0.4966,12.3283,1106118.29,19.24248,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7069,13.5794,1749132.26,22.76248,0.604955,13.013955,1561646.5065,22.816604,0.5967,10.1333,1395238.75,21.36144,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 10:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6171,12.5389,1564684.81,22.69328,0.61079,12.443925,1667933.495,24.43912,0.7884,12.9061,2056277.83,24.59128,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6273,12.2317,1559238.2,22.27912,0.579795,12.13021,1450369.156,22.27408,0.8883,14.6244,2119154.28,22.66408,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4966,12.3283,1106118.29,19.24248,0.59573,12.241785,1370986.214,20.512208,0.6222,13.8494,1307715.5,18.71216,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5967,10.1333,1395238.75,21.36144,0.572055,12.130575,1369637.286,21.218,0.6984,14.7144,1391780.38,18.38448,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 11:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7884,12.9061,2056277.83,24.59128,0.71249,14.147235,1896072.5215,24.231484,0.5665,12.9456,1454128.2,22.65104,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8883,14.6244,2119154.28,22.66408,0.782465,14.41399,2028452.4445,24.089792,0.58,12.2839,1572711.12,24.2,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6222,13.8494,1307715.5,18.71216,0.598895,13.09735,1490255.915,22.54576,0.6524,14.5061,1551957.88,21.8564,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6984,14.7144,1391780.38,18.38448,0.689195,14.60679,1471272.3785,19.3822,0.7402,16.8994,2190503.14,26.8444,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 12:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5665,12.9456,1454128.2,22.65104,0.551055,14.802325,1392802.311,22.648232,0.735,15.2267,1896276.22,23.97288,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.58,12.2839,1572711.12,24.2,0.46055,15.73017,1214591.357,22.776352,0.66,15.4511,1692798.63,23.03336,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6524,14.5061,1551957.88,21.8564,0.5547,16.004265,1490826.3375,24.837564,0.7021,14.7533,1775269.53,22.83104,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7402,16.8994,2190503.14,26.8444,0.58811,16.47902,1719092.7795,25.881076,0.6114,14.7706,1484917.33,20.40456,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 13:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.735,15.2267,1896276.22,23.97288,0.609665,13.927435,1647589.3435,24.419224,0.6925,13.4778,1749039.66,22.66112,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.66,15.4511,1692798.63,23.03336,0.63273,15.18389,1587988.8705,22.360252,0.6709,14.6406,1646781.71,21.92856,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7021,14.7533,1775269.53,22.83104,0.703825,15.60324,1748719.048,22.529928,0.5601,13.5494,1549206.96,23.958,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6114,14.7706,1484917.33,20.40456,0.6523,15.56797,1603935.9045,21.259408,0.6168,13.455,2360622.88,32.96976,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 14:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6925,13.4778,1749039.66,22.66112,0.68912,14.53865,1808574.422,23.49758,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6709,14.6406,1646781.71,21.92856,0.662795,14.97004,1665911.2045,22.352656,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5601,13.5494,1549206.96,23.958,0.619415,14.685015,1583824.167,22.57146,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 15:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6168,13.455,2360622.88,32.96976,0.67789,14.78091,2094773.369,27.780124,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5357,12.3783,1431823.2,23.57864,0.68056,14.030055,1968344.9955,25.72346,0.7412,15.4894,1829366.9,22.42176,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6556,14.3078,1785725.82,24.45568,0.69595,14.891245,2035107.892,25.998196,0.8404,17.9161,2126341.97,22.6972,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7227,15.2378,1738163.86,21.85528,0.63582,14.89832,1715928.882,23.58188,0.8865,19.37,2039673.68,21.0668,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 16:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7382,16.8761,2005933.44,23.43024,0.712775,16.10138,1991745.2075,24.49426,0.8668,17.0356,2209386.15,23.86504,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7412,15.4894,1829366.9,22.42176,0.701475,15.719825,1738768.282,22.03002,0.7637,16.1278,1999512.17,23.52592,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8404,17.9161,2126341.97,22.6972,0.79081,17.1241,2018797.92,22.939028,0.5879,14.3756,1597572.98,23.46256,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8865,19.37,2039673.68,21.0668,0.856705,18.36258,2167571.6405,23.057024,0.848,16.7689,2078062.32,22.7896,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 17:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8668,17.0356,2209386.15,23.86504,0.88605,18.53069,2196394.2385,23.21184,0.7904,14.9833,2126830.85,24.70072,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7637,16.1278,1999512.17,23.52592,0.781385,16.38058,2067716.6975,23.926808,0.6576,14.5489,1608491.87,21.42696,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5879,14.3756,1597572.98,23.46256,0.70988,15.55272,1834782.4345,23.187004,0.3993,11.1978,1022624.36,20.5168,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.848,16.7689,2078062.32,22.7896,0.83438,16.23911,2036033.621,22.7427,0.6562,12.1828,1909310.73,25.39664,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 18:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7904,14.9833,2126830.85,24.70072,0.84062,16.022475,2174280.1565,24.193344,0.678,13.0156,1657085.69,21.42096,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6576,14.5489,1608491.87,21.42696,0.73884,14.82132,1987893.0275,24.03808,0.672,12.8217,1562769.68,20.44576,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3993,11.1978,1022624.36,20.5168,0.599315,12.590725,1554895.3035,22.344224,0.7058,12.305,1768436.71,22.83392,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6562,12.1828,1909310.73,25.39664,0.64114,12.17467,1887435.8415,25.911016,0.8552,11.7589,2273199.24,25.0428,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 19:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.678,13.0156,1657085.69,21.42096,0.69405,12.45143,1759703.3035,22.61834,0.9806,13.12,2525369.58,24.8952,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.672,12.8217,1562769.68,20.44576,0.720665,13.0552,1760047.1355,22.01634,0.9854,13.3622,2701439.37,26.622,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.7058,12.305,1768436.71,22.83392,0.72649,12.665735,1831076.986,23.104304,0.8653,16.4956,2388150.66,25.51304,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8552,11.7589,2273199.24,25.0428,0.859565,12.95218,2048865.5705,22.588292,0.5772,12.7061,1573606.77,24.27864,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 20:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9806,13.12,2525369.58,24.8952,0.841315,13.23155,2109712.092,23.271628,0.4552,10.2517,1061987.53,20.17328,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.9854,13.3622,2701439.37,26.622,0.81025,12.879315,2201641.854,24.75552,0.5191,10.0567,1260236.8,21.73368,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.8653,16.4956,2388150.66,25.51304,0.747975,14.159375,1991236.9685,23.553496,0.6849,11.3622,1302259.77,17.69696,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5772,12.7061,1573606.77,24.27864,0.63642,12.151075,1642113.9365,23.011832,0.6916,12.4539,1699419.41,22.80336,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 21:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4552,10.2517,1061987.53,20.17328,0.598685,11.775065,1561676.592,22.760308,0.4709,9.5689,928479.24,16.48872,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5191,10.0567,1260236.8,21.73368,0.60626,11.191885,1544607.1225,22.703096,0.4782,8.2933,1030902.24,20.37304,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6849,11.3622,1302259.77,17.69696,0.64623,11.10542,1329337.142,18.85312,0.4902,9.1822,989672.69,17.3816,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6916,12.4539,1699419.41,22.80336,0.61741,11.478865,1350256.8475,19.441196,0.2457,7.5483,461426.66,14.90848,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 22:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4709,9.5689,928479.24,16.48872,0.484965,10.209685,1038844.763,18.017568,0.2345,7.2533,547681.03,18.17824,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4782,8.2933,1030902.24,20.37304,0.439095,8.649745,957047.4965,19.927556,0.2658,6.5728,665034.65,21.23208,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4902,9.1822,989672.69,17.3816,0.463285,8.866445,1026018.119,19.71294,0.203,6.3256,613599.8,24.06216,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2457,7.5483,461426.66,14.90848,0.32211,7.50091,727553.6085,18.910136,0.3169,6.2317,863628.59,25.15344,1,one_hour_ahead_hybrid_current_rolling_previous_day
21-May-2026 23:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2345,7.2533,547681.03,18.17824,0.30868,7.59188,733108.1545,19.679848,0.2749,4.17,567503.63,20.17664,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2658,6.5728,665034.65,21.23208,0.412665,6.71684,810753.347,18.88892,0.3574,5.165,1150422.94,29.66488,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.203,6.3256,613599.8,24.06216,0.3061,5.796615,642102.515,20.032608,0.2581,4.8044,980262.17,34.79704,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3169,6.2317,863628.59,25.15344,0.488595,6.526185,1257624.641,24.405844,0.396,5.2717,1286483.74,31.19376,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 00:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2749,4.17,567503.63,20.17664,0.317295,4.955025,629177.986,19.40662,0.2442,4.2661,675946.64,25.49336,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3574,5.165,1150422.94,29.66488,0.3793,5.529365,991975.109,24.678576,0.2496,3.5839,618177.43,23.29504,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2581,4.8044,980262.17,34.79704,0.276645,4.76663,773683.597,26.30948,0.2932,3.3444,632676.7,21.15,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.396,5.2717,1286483.74,31.19376,0.280565,4.57111,846797.5805,25.53952,0.3578,3.8411,616435.25,17.09504,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 01:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2442,4.2661,675946.64,25.49336,0.20897,4.049895,603873.405,25.957296,0.2639,3.2417,433959.46,16.4312,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2496,3.5839,618177.43,23.29504,0.212835,3.743405,590525.3285,26.039228,0.3031,3.0028,571849.48,19.16176,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2932,3.3444,632676.7,21.15,0.257065,3.832305,630918.8955,23.397076,0.137,3.2406,335078.47,23.438,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3578,3.8411,616435.25,17.09504,0.43273,4.200905,987931.6715,21.557972,0.1991,3.1767,369572.45,18.42016,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 02:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2639,3.2417,433959.46,16.4312,0.45397,3.63086,1196678.8825,22.709184,0.072,2.8678,180847.35,24.26704,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3031,3.0028,571849.48,19.16176,0.268345,3.257105,581047.0615,22.498292,0.0652,2.5983,176567.6,26.16152,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.137,3.2406,335078.47,23.438,0.29352,3.28854,651383.533,22.920364,0.0647,2.8206,219800.15,18.86392,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1991,3.1767,369572.45,18.42016,0.168875,3.04124,306059.627,17.692944,0.0613,2.0694,142947.36,23.62568,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 03:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.072,2.8678,180847.35,24.26704,0.119865,3.008945,265334.194,22.346888,0.0365,1.7956,54754.89,20.19824,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0652,2.5983,176567.6,26.16152,0.10414,2.97731,259755.584,24.548572,0.0917,1.8817,172994.19,21.12,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0647,2.8206,219800.15,18.86392,0.085915,3.05267,244090.307,19.830436,0.0411,2.0244,99608.07,25.78184,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0613,2.0694,142947.36,23.62568,0.07123,2.53365,164446.1015,21.828484,0.0458,1.9017,114532.98,24.19112,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 04:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0365,1.7956,54754.89,20.19824,0.041985,2.498195,79067.0605,18.103488,0.0455,2.2006,104366.07,15.16704,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0917,1.8817,172994.19,21.12,0.08922,2.62263,263143.306,26.069832,0.1004,3.5078,322429.76,27.75048,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0411,2.0244,99608.07,25.78184,0.068035,2.60388,190414.0655,26.365816,0.116,3.4283,399313.03,30.78536,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0458,1.9017,114532.98,24.19112,0.069305,2.30382,146226.7765,22.269236,0.1346,4.3772,503258.34,30.49384,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 05:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.0455,2.2006,104366.07,15.16704,0.044595,2.22565,88050.403,16.34964,0.1356,3.7194,396021.54,26.3836,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1004,3.5078,322429.76,27.75048,0.10715,3.24964,292707.7055,24.945136,0.2813,6.1472,668685.41,20.68504,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.116,3.4283,399313.03,30.78536,0.139125,3.45479,449475.111,28.0699,0.3193,7.4444,802312.66,20.61016,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1346,4.3772,503258.34,30.49384,0.12355,4.242415,403639.5465,25.96782,0.2603,6.7528,728544.81,23.89128,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 06:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.1356,3.7194,396021.54,26.3836,0.149225,4.2405,462804.828,27.192516,0.3209,7.7889,1063842.69,28.63288,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2813,6.1472,668685.41,20.68504,0.249805,5.249555,659640.406,23.385304,0.4591,9.1261,1465424.2,28.75352,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3193,7.4444,802312.66,20.61016,0.264575,6.478005,665295.6185,21.624456,0.4675,9.1467,1329701.58,25.53872,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.2603,6.7528,728544.81,23.89128,0.31368,6.817565,816745.3375,23.307256,0.5052,10.2,1155551.71,19.60768,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 07:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.3209,7.7889,1063842.69,28.63288,0.32554,7.187825,944244.61,25.571752,0.6078,12.9811,1454640.15,21.42616,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4591,9.1261,1465424.2,28.75352,0.39634,8.20822,1197008.6745,26.544244,0.4831,9.2594,1142735.2,21.29184,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4675,9.1467,1329701.58,25.53872,0.456565,9.01524,1324363.326,26.104296,0.4949,11.0739,1127877.35,20.35296,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.5052,10.2,1155551.71,19.60768,0.48245,9.487355,1207883.312,22.450196,0.4416,8.8511,979546.41,20.58072,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 08:45:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.6078,12.9811,1454640.15,21.42616,0.54972,11.616595,1421900.965,23.048008,0.5311,9.63,993691.6,17.53488,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:00:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4831,9.2594,1142735.2,21.29184,0.491655,10.34186,1286618.8325,22.769488,0.4225,8.5744,794216.31,16.73896,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:15:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4949,11.0739,1127877.35,20.35296,0.46785,11.11807,1093114.2545,19.717056,0.4241,10.755,1084033.73,21.88264,1,one_hour_ahead_hybrid_current_rolling_previous_day
22-May-2026 09:30:00,2,NORTH,6,uulzwar,608_3,3,UB-DU-11r horoolol uulzvar_03,0.4416,8.8511,979546.41,20.58072,0.46809,9.905885,1054141.7115,20.144,0.5562,11.9561,1390166.25,22.81368,1,one_hour_ahead_hybrid_current_rolling_previous_day
