traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
normal,274,-367.839344723221,-411.578498750171,17,1,0,0,no_traffic,0.595620102219382,11.9124020443876,0,0,0,0,-97.6074173636018,-0.949557173368152
normal,275,828.148515286812,-174.513887040192,10,1,0,0,no_traffic,1.71898083726512,34.3796167453024,0,0,0,0,-91.79620724007,6.51834342076407
normal,276,-164.066402502417,-634.514220469628,15,1,0,0,no_traffic,2.07973293669822,41.5946587339644,0,0,0,0,-83.661871072793,8.35122831185965
normal,277,579.662696853336,295.799369993674,9,1,0,0,no_traffic,2.8917926037724,57.835852075448,0,0,0,0,-82.6953334998857,12.1807434688846
normal,278,588.146772585814,522.127085903443,9,1,0,0,no_traffic,1.25507234598328,25.1014469196656,0,0,0,0,-84.4664560621782,3.91861413928791
normal,279,12.1361319374359,-1169.93739114407,14,1,0,0,no_traffic,2.67280087708915,53.4560175417829,0,0,0,0,-91.4051052570044,11.174863400709
normal,280,754.312631097007,596.931794939023,7,1,0,0,no_traffic,3.1427480148632,62.854960297264,0,0,0,0,-85.7054102027624,13.317412469045
normal,281,-415.793397320425,413.618008565929,20,1,0,0,no_traffic,0.719853925111493,14.3970785022299,0,0,0,0,-94.4393716300312,0.169114542443937
normal,282,913.895983768027,-64.0588316072087,10,1,0,0,no_traffic,3.08443446021381,61.6886892042761,0,0,0,0,-89.090929083239,13.054596020579
normal,283,-256.010604479733,869.054706708431,6,1,0,0,no_traffic,3.14437979879317,62.8875959758633,0,0,0,0,-81.4373355606711,13.3247564766344
normal,284,936.675607018283,215.525802227555,8,1,0,0,no_traffic,2.92822703976882,58.5645407953765,0,0,0,0,-82.9755640220916,12.3467312379291
normal,285,-417.493914467681,-742.771733316601,17,1,1,6.73173137056434,high_rate,1.69066195599908,33.8132391199815,6.73173137056434,0,1,1,-92.5511336597843,6.36893923688107
normal,286,1041.1728873905,-581.398503072858,11,1,0,0,no_traffic,2.03221383977984,40.6442767955968,0,0,0,0,-94.6879742817625,8.11618218202943
normal,287,169.685586526612,-1118.3869897356,14,1,0,0,no_traffic,0.728621355152544,14.5724271030509,0,0,0,0,-97.97529214108,0.242775761840169
normal,288,304.62306644099,78.705261001654,1,1,0,0,no_traffic,0.765371414989082,15.3074282997816,0,0,0,0,-95.667211195611,0.545153638607017
normal,289,-119.121778481648,1102.46022864847,4,1,0,0,no_traffic,2.43796938325953,48.7593876651906,0,0,0,0,-95.424178779098,10.0773624715885
normal,290,-395.887706668553,-954.199173205111,15,1,0,0,no_traffic,1.85006435078209,37.0012870156417,0,0,0,0,-94.585492248117,7.19834201200857
normal,291,398.621149847791,-120.700831753382,12,1,0,0,no_traffic,0.795887307069826,15.9177461413965,0,0,0,0,-95.0759148093891,0.788933065229047
normal,292,673.722547282794,-464.218827467854,11,1,0,0,no_traffic,2.88455714238584,57.6911428477168,0,0,0,0,-83.1612041467369,12.1477374795316
normal,293,669.191689531428,18.2684032333793,8,1,0,0,no_traffic,0.691532008461896,13.8306401692379,0,0,0,0,-94.4134255643874,-0.0731399197909212
normal,294,-12.8924441235672,-887.958269703943,14,1,1,4.54051257071881,normal_rate,3.51754426920104,70.3508853840207,4.54051257071881,0,1,1,-81.7610994702645,14.9914769275042
normal,295,114.441437000497,1174.45757916308,4,1,0,0,no_traffic,2.17789357016159,43.5578714032317,0,0,0,0,-93.0992249614459,8.83176837118953
normal,296,-344.475776522113,351.287674806635,19,1,1,5.57627390663465,normal_rate,0.649505039173468,12.9901007834694,5.57627390663465,0,1,1,-95.7228277968284,-0.445731673795693
normal,297,-824.903430284439,-114.28506312934,16,1,1,7.56089465268754,high_rate,0.908391886454306,18.1678377290861,7.56089465268754,0,1,1,-91.7623214275647,1.63868040728925
normal,298,604.246473583619,39.3810743582162,10,1,0,0,no_traffic,0.436400785451395,8.7280157090279,0,0,0,0,-96.1185940549634,-2.67177695399936
normal,299,273.154660686643,-28.163173080806,2,1,0,0,no_traffic,1.19324703105973,23.8649406211946,0,0,0,0,-91.3931221859985,3.54007108741872
normal,300,-921.645956657188,421.344042860659,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.0380798114255,20.2021848654686
normal,301,-987.173810462159,-484.99047137216,18,1,0,0,no_traffic,1.89577716582715,37.915543316543,0,0,0,0,-98.6584827052708,7.4314103215276
normal,302,743.689862765218,516.833391018049,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-71.8071706431383,23.7359628711808
normal,303,476.543296327552,-752.841103870053,2,1,0,0,no_traffic,0.559081313748674,11.1816262749735,0,0,0,0,-100.297281641686,-1.31051262439733
normal,304,-967.3355201555,437.929150885366,21,1,1,4.30021799929565,normal_rate,3.34743019809881,66.9486039619762,4.30021799929565,0,1,1,-87.2935909901607,14.2345936740866
normal,305,-290.509903141973,435.832546578733,19,1,0,0,no_traffic,0.906334859122569,18.1266971824514,0,0,0,0,-97.0991699751077,1.62375813843591
normal,306,-298.894258913441,-142.034671515492,3,1,0,0,no_traffic,0.67209184610644,13.4418369221288,0,0,0,0,-92.1620349101876,-0.243445194770851
normal,307,1122.95407281997,486.394142546863,7,1,1,5.32045424100845,normal_rate,1.19359423073681,23.8718846147363,5.32045424100845,0,1,1,-102.573718081353,3.54222485212609
normal,308,-285.914605427968,1122.68232575068,6,1,0,0,no_traffic,1.5923982140077,31.847964280154,0,0,0,0,-97.076480319953,5.84273378201681
normal,309,-962.363256637415,462.714221854676,21,1,0,0,no_traffic,4.07968743869705,81.5937487739411,0,0,0,0,-88.0641016333411,17.4672793036914
normal,310,640.375672353748,-7.13392054254496,8,1,1,4.92811556948113,normal_rate,1.22660670907899,24.5321341815798,4.92811556948113,0,1,1,-90.3681650616101,3.7455430261411
normal,311,134.948861212205,297.572609955917,5,1,0,0,no_traffic,0.995101364714459,19.9020272942892,0,0,0,0,-90.420770282385,2.2499247829843
normal,312,-175.092627733909,931.511156898087,6,1,0,0,no_traffic,1.68720597639203,33.7441195278406,0,0,0,0,-90.6078441109156,6.35064064048704
normal,313,938.922454533344,178.294600363719,8,1,0,0,no_traffic,2.38264458522286,47.6528917044571,0,0,0,0,-91.8921836141643,9.81535142141504
normal,314,-17.0404342493796,1088.17591197005,4,1,0,0,no_traffic,1.89375509734742,37.8751019469485,0,0,0,0,-91.677440406079,7.42114173683746
normal,315,-1129.06628323153,478.568440505119,21,1,0,0,no_traffic,1.00032170149367,20.0064340298733,0,0,0,0,-103.039975400967,2.28569218316566
normal,316,-72.412721559567,445.708773563201,16,1,0,0,no_traffic,0.416608431857062,8.33216863714123,0,0,0,0,-95.3382386643837,-2.91889613076892
normal,317,-1025.20566467639,-717.940333875195,18,1,0,0,no_traffic,2.20293427839533,44.0586855679066,0,0,0,0,-97.8056772063508,8.95335089908924
normal,318,-880.759334240424,401.19704102089,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.7902876617439,21.7687876254523
normal,319,-883.743865805456,-267.999876490865,18,1,0,0,no_traffic,2.68708099909263,53.7416199818525,0,0,0,0,-88.4858033004107,11.2409240971693
normal,320,344.765328598126,381.873954899596,9,1,0,0,no_traffic,1.4733058129316,29.466116258632,0,0,0,0,-84.9886448332228,5.18665315285536
normal,321,192.63187116386,398.570549295973,5,1,0,0,no_traffic,0.71316612184637,14.2633224369274,0,0,0,0,-94.5258298205127,0.112511253790552
normal,322,-289.124042750389,-1140.79653043536,15,1,0,0,no_traffic,1.37843849722833,27.5687699445666,0,0,0,0,-100.910757115989,4.64713573421897
normal,323,851.685156782087,-235.063978134032,10,1,0,0,no_traffic,4.29175417542195,85.835083508439,0,0,0,0,-79.9437176292842,18.3939707537749
normal,324,1085.70203125218,602.101104936279,0,0,0,0,no_traffic,0.681163925905209,13.6232785181042,0,0,0,0,-105.856923925078,-0.163545986889729
normal,325,903.775290382526,-242.052462383782,10,1,0,0,no_traffic,2.47726962776483,49.5453925552967,0,0,0,0,-93.1806485172132,10.2626234123499
normal,326,64.0061834955734,-436.753490888456,13,1,0,0,no_traffic,2.01894164301847,40.3788328603694,0,0,0,0,-82.9346959290611,8.05023169160317
normal,327,1139.04447287545,423.185142633409,7,1,0,0,no_traffic,0.996058626651579,19.9211725330316,0,0,0,0,-100.276499140442,2.2564917333199
normal,328,124.435711172248,662.288501409583,5,1,0,0,no_traffic,3.27042209512813,65.4084419025626,0,0,0,0,-83.678225155791,13.8904270651728
normal,329,53.3698794405991,-162.656682524728,2,1,0,0,no_traffic,2.15381322564289,43.0762645128577,0,0,0,0,-82.3945707073033,8.71447619074728
normal,330,298.988497202775,802.553857680583,5,1,0,0,no_traffic,1.87232610934538,37.4465221869076,0,0,0,0,-87.1309401704594,7.31208895543569
normal,331,-105.037417127328,112.338116464929,3,1,0,0,no_traffic,1.83430653600297,36.6861307200595,0,0,0,0,-79.2732202670039,7.11753844693542
normal,332,194.816651688577,-442.933176294188,13,1,1,2.78911009638307,low_rate,3.77192795275393,75.4385590550786,2.78911009638307,0,1,1,-82.61678405755,16.1159691853211
normal,333,926.915711216209,-337.194061820856,10,1,0,0,no_traffic,4.24079440724238,84.8158881448476,0,0,0,0,-76.5466280096365,18.1715672335051
normal,334,-1050.29160737939,-262.171291324085,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-84.537855582877,20.4633141061694
normal,335,-506.106460776279,493.568510863574,19,1,0,0,no_traffic,2.70309037233633,54.0618074467266,0,0,0,0,-81.3902921018729,11.3149010492215
normal,336,1040.72078877794,-281.39867006478,10,1,0,0,no_traffic,2.30706600878913,46.1413201757825,0,0,0,0,-95.1041184315919,9.45497261171401
normal,337,901.743510903425,-129.55222877964,10,1,0,0,no_traffic,3.64118321696327,72.8236643392655,0,0,0,0,-80.8085582846877,15.5390049406822
normal,338,-102.459508359214,-662.719617707014,13,1,0,0,no_traffic,0.866607828476563,17.3321565695313,0,0,0,0,-89.3027006087212,1.33133634014071
normal,339,277.57838412643,-320.048183629041,12,1,0,0,no_traffic,0.856141609133222,17.1228321826644,0,0,0,0,-95.0694519382006,1.25290063655853
normal,340,-514.3830453606,-688.663465440392,17,1,0,0,no_traffic,1.7104463414742,34.208926829484,0,0,0,0,-87.2986352874691,6.47341705864248
normal,341,-83.8784666474835,261.215009161055,5,1,1,3.95344466429699,normal_rate,0.948683092742789,18.9736618548558,3.95344466429699,0,1,1,-92.9959274335691,1.92688683619908
normal,342,-338.844346373976,424.749204211653,19,1,0,0,no_traffic,1.9074175970626,38.148351941252,0,0,0,0,-87.2584524911916,7.49045151518699
normal,343,193.29581458171,301.721568242973,1,1,0,0,no_traffic,1.34692495019465,26.9384990038931,0,0,0,0,-92.253341327343,4.46413944308558
normal,344,-975.686360645074,-92.180119336288,21,1,0,0,no_traffic,0.485495898740355,9.70991797480709,0,0,0,0,-101.552981318351,-2.09520873827615
normal,345,1096.13665699202,-303.54940077343,10,1,0,0,no_traffic,0.891890195988907,17.8378039197781,0,0,0,0,-95.5659047394406,1.51837713021628
normal,346,457.87246242852,48.1828560084002,8,1,0,0,no_traffic,0.703569139083873,14.0713827816775,0,0,0,0,-99.4356863887996,0.0306436001281826
normal,347,83.4042651703019,-52.5672302340333,2,1,0,0,no_traffic,3.34125607523637,66.8251215047274,0,0,0,0,-74.7233027900045,14.2070376701884
normal,348,725.054782059011,-400.860454507018,10,1,1,4.36008137379749,normal_rate,1.22527270827083,24.5054541654166,4.36008137379749,0,1,1,-78.8864679834988,3.73738231260507
normal,349,426.839852909853,-302.514529327764,12,1,0,0,no_traffic,2.72163280502926,54.4326561005851,0,0,0,0,-86.4315679940898,11.4004747743198
normal,350,-779.557310189761,-255.479628586847,18,1,1,7.28774733908768,high_rate,0.916258798485497,18.3251759697099,7.28774733908768,0,1,1,-82.3001051580981,1.69555798496162
normal,351,949.488364963711,202.440898205107,8,1,0,0,no_traffic,1.34974735375863,26.9949470751726,0,0,0,0,-93.3237022333748,4.48061103311128
normal,352,745.254563287749,84.8488052296357,0,0,0,0,no_traffic,0.329240502472452,6.58481004944904,0,0,0,0,-100.086675524283,-4.14043928930902
normal,353,1039.3076933044,272.467985124272,8,1,0,0,no_traffic,1.52757984873094,30.5515969746187,0,0,0,0,-93.080177331517,5.48835172701003
normal,354,521.54750293306,668.848955106164,9,1,1,6.64088170836908,high_rate,1.11557748440764,22.3115496881528,6.64088170836908,0,1,1,-91.5613993917025,3.04961370988129
normal,355,262.057155171552,790.311109447343,5,1,0,0,no_traffic,0.610309654567696,12.2061930913539,0,0,0,0,-91.7900176447069,-0.809037972655106
normal,356,-188.907642828339,550.776182569127,6,1,0,0,no_traffic,0.655776000436031,13.1155200087206,0,0,0,0,-97.8326464486547,-0.38907550320006
normal,357,-285.443748241095,372.384075507914,20,1,0,0,no_traffic,1.07192450588934,21.4384901177868,0,0,0,0,-96.8335860577981,2.7657744129073
normal,358,217.498433749648,-1110.35591610668,14,1,0,0,no_traffic,1.59960401474572,31.9920802949145,0,0,0,0,-97.8695274374487,5.8817565251368
normal,359,-275.213590283498,1096.98166995398,6,1,0,0,no_traffic,2.13531809118075,42.706361823615,0,0,0,0,-96.7882243765126,8.62413369167565
normal,360,1085.78422185301,-374.663200775513,11,1,0,0,no_traffic,1.71571393118081,34.3142786236163,0,0,0,0,-92.6502621211506,6.50115617554213
normal,361,781.742315374324,-35.6748065192917,10,1,0,0,no_traffic,0.651991396016904,13.0398279203381,0,0,0,0,-96.9946067947537,-0.423221849255291
normal,362,-72.3375859279499,-614.156355484168,13,1,0,0,no_traffic,1.98198582124796,39.6397164249593,0,0,0,0,-86.7146339217554,7.86587191810394
normal,363,-196.818060483943,-543.211125912932,15,1,0,0,no_traffic,1.46385539345254,29.2771078690508,0,0,0,0,-92.4775123464094,5.13362575090944
normal,364,-523.565626474335,-486.60645767919,17,1,0,0,no_traffic,2.65411013312416,53.0822026624832,0,0,0,0,-83.4721886462374,11.0882909705362
normal,365,842.727533644781,98.884991193381,8,1,1,4.37319108320001,normal_rate,1.59909150627039,31.9818301254077,4.37319108320001,0,1,1,-92.1483298785199,5.87898343584479
normal,366,722.989081192958,-476.461394809624,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.6156810593577,24.2977742561695
normal,367,128.080500647864,-574.140467163526,13,1,0,0,no_traffic,3.42184474345186,68.4368948690372,0,0,0,0,-83.6795924947737,14.5662286533257
normal,368,621.522329680247,-218.294628268013,10,1,0,0,no_traffic,0.945435194851733,18.9087038970347,0,0,0,0,-93.2379835977449,1.90393334310136
normal,369,807.895271511534,-805.120426096579,11,1,0,0,no_traffic,1.57942893839449,31.5885787678899,0,0,0,0,-96.7145650862962,5.77231573129481
normal,370,-583.77748378052,457.335381142167,19,1,0,0,no_traffic,1.95473892147334,39.0947784294668,0,0,0,0,-77.7622874448167,7.72924112080681
normal,371,-114.272722453555,-804.390685316239,15,1,1,2.14912585106806,low_rate,4.5,90,2.14912585106806,0,1,1,-68.4887819689737,30.1170697866271
normal,372,-856.864266606507,63.5393220948085,3,1,1,4.91134124977659,normal_rate,0.860230149999343,17.2046029999869,4.91134124977659,0,1,1,-100.316883879926,1.28361280614044
normal,373,1049.13031736511,527.856584473765,7,1,0,0,no_traffic,1.16163032257572,23.2326064515144,0,0,0,0,-92.3557358789452,3.34254383168322
normal,374,245.327113584758,-992.663551805374,14,1,0,0,no_traffic,4.5,90,0,0,0,0,-88.1830191042439,20.7387448786136
normal,375,-626.997941839785,169.96811162229,3,1,0,0,no_traffic,0.907005497963831,18.1401099592766,0,0,0,0,-88.0840748456608,1.62862544016983
normal,376,396.731606599538,-614.696175240956,12,1,0,0,no_traffic,0.527665892165959,10.5533178433192,0,0,0,0,-97.2636138016436,-1.63525058552355
normal,377,272.947115987378,1168.92307573754,4,1,0,0,no_traffic,2.04053300079472,40.8106600158944,0,0,0,0,-101.082060012521,8.1574524185133
normal,378,-327.729228018287,-41.5484048869419,3,1,0,0,no_traffic,1.27230660111368,25.4461320222736,0,0,0,0,-89.2175979524527,4.02243564273351
normal,379,-892.913839192627,772.652813151936,0,0,0,0,no_traffic,0.568551069598656,11.3710213919731,0,0,0,0,-105.246820206381,-1.21532067961402
normal,380,396.437030944219,126.825568532455,0,0,0,0,no_traffic,0.383585807257819,7.67171614515637,0,0,0,0,-97.6064212462438,-3.35323337654331
normal,381,46.9229743246731,-1152.9156222884,14,1,1,5.52849698789496,normal_rate,3.52436916283776,70.4873832567552,5.52849698789496,0,1,1,-88.4539272106557,15.0217536112226
normal,382,629.218884209628,336.216633389823,9,1,0,0,no_traffic,1.31995083692802,26.3990167385603,0,0,0,0,-78.229382098839,4.30587531712066
normal,383,46.5897862813636,1139.82534044845,4,1,0,0,no_traffic,2.28491553165377,45.6983106330754,0,0,0,0,-96.090228424105,9.34878366629369
normal,384,813.75058532524,256.577026934939,8,1,1,5.08549007151064,normal_rate,2.68502596965739,53.7005193931478,5.08549007151064,0,1,1,-80.5878484753947,11.2314217570091
normal,385,119.935943247774,805.974427626046,5,1,0,0,no_traffic,1.21463850908407,24.2927701816814,0,0,0,0,-83.4856016158547,3.67216388455146
normal,386,140.80327887922,970.148472423376,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.122387031911,22.0993174585718
normal,387,870.295825734357,-686.617792854609,11,1,0,0,no_traffic,2.58740037070397,51.7480074140795,0,0,0,0,-82.8009103916923,10.778265696761
normal,388,-223.012492259071,-727.107129470992,15,1,0,0,no_traffic,2.81831878479531,56.3663756959062,0,0,0,0,-84.2681875710042,11.8448926605251
normal,389,-845.64442425012,280.234840047939,21,1,0,0,no_traffic,2.43245544510267,48.6491089020534,0,0,0,0,-88.5218827586727,10.0513138116137
normal,390,-1088.79476241253,-224.659401494562,18,1,1,7.49979673478885,high_rate,2.10490503847676,42.0981007695351,7.49979673478885,0,1,1,-95.700970829187,8.47507921665738
normal,391,277.987253008885,1010.0866568366,4,1,0,0,no_traffic,3.93828113606701,78.7656227213402,0,0,0,0,-84.7345461430683,16.8474604972391
normal,392,471.546718364184,-370.121376199859,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.866836769294,20.3299622168355
normal,393,-663.225017129466,-664.420434356498,17,1,1,7.04646652392749,high_rate,4.12566185678673,82.5132371357345,7.04646652392749,0,1,1,-83.3175293319806,17.6684506185729
normal,394,-840.200079545865,708.346751165452,21,1,0,0,no_traffic,0.629222083457754,12.5844416691551,0,0,0,0,-99.1906414110165,-0.631701498209049
normal,395,-1121.69311024207,-568.630675048859,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.4748147514003,23.1439848302546
normal,396,-345.232391156362,814.623953902962,19,1,0,0,no_traffic,1.70609100277915,34.1218200555829,0,0,0,0,-87.3015926724489,6.45045723689108
normal,397,207.763809975448,-192.566299073163,12,1,0,0,no_traffic,0.863847272606513,17.2769454521303,0,0,0,0,-89.1342706320722,1.31070674196691
normal,398,-248.980912663108,423.075336723078,19,1,0,0,no_traffic,0.597220887227892,11.9444177445578,0,0,0,0,-95.9709146323008,-0.934121880283523
normal,399,-144.470447069699,-1021.30191671624,14,1,0,0,no_traffic,0.900422459584217,18.0084491916843,0,0,0,0,-89.9500520536713,1.58075101166468
normal,400,933.849091764059,312.753548139565,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-79.1722549910653,19.7626627949368
normal,401,-350.62092250163,-121.790019841697,3,1,0,0,no_traffic,1.31174869976077,26.2349739952154,0,0,0,0,-88.6851134720523,4.25744206627391
normal,402,32.3241140772602,218.69249027294,1,1,0,0,no_traffic,4.5,90,0,0,0,0,-77.1927203046809,22.5399505131808
normal,403,655.408659848967,-838.287587396777,11,1,0,0,no_traffic,1.67802015355676,33.5604030711353,0,0,0,0,-97.6646198304639,6.30193311684277
