scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
2,low_load,-95.1565726781115,0.529529139911119,1,239,267.68324007567,-188.134596020607,12,1,0,0,no_traffic,0.600510005975379,12.0102001195076,0,0,0,0,-94.6270435382004,-0.90250205115024
2,low_load,-92.5300588359896,10.448755335056,0,240,312.147393795067,-389.025031832743,12,1,0,0,no_traffic,2.11380131227071,42.2760262454142,0,0,0,0,-82.0813035009336,8.51874492341324
2,low_load,-110.88337678072,27.6927361219808,0,241,-1050.6205688214,-325.636237355181,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.1906406587397,22.7584680471788
2,low_load,-107.98717985919,24.2669529273322,0,242,7.24663917034059,926.780466396168,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.7202269318582,20.0914701824991
2,low_load,-106.19060169146,23.5261242523106,0,243,823.705437869723,198.660966758848,8,1,0,0,no_traffic,4.25874004175398,85.1748008350796,0,0,0,0,-82.6644774391492,18.2499063574355
2,low_load,-101.143190525391,9.24106541164065,0,244,366.677510035317,-155.000404690133,2,1,0,0,no_traffic,1.60147346303073,32.0294692606147,0,0,0,0,-91.9021251137501,5.89186868981331
2,low_load,-92.1974133838482,0.922651919038572,1,245,-778.823723016079,568.791511857615,21,1,0,0,no_traffic,0.691645223593768,13.8329044718754,0,0,0,0,-91.2747614648096,-0.0721579596885755
2,low_load,-104.920117011916,9.27778863687311,0,246,329.073988546145,942.920066557529,4,1,0,0,no_traffic,1.56037544040296,31.2075088080591,0,0,0,0,-95.6423283750429,5.66842647428277
2,low_load,-93.34813839615,11.9353951493542,0,247,198.193060693878,-197.660191748437,2,1,0,0,no_traffic,2.68629960824605,53.7259921649209,0,0,0,0,-81.4127432467959,11.2373111613647
2,low_load,-103.960149749228,8.01888524465595,0,248,1017.19600919814,-563.525583908353,11,1,0,0,no_traffic,1.71136582484764,34.2273164969529,0,0,0,0,-95.9412645045716,6.47826139859431
2,low_load,-91.7062571453036,4.15306628888857,0,249,174.390637690757,233.191106239672,1,1,0,0,no_traffic,1.19672683324434,23.9345366648869,0,0,0,0,-87.553190856415,3.56164237016761
2,low_load,-105.418170910538,9.83559041684492,0,250,-258.394571901416,1041.24659004148,6,1,0,0,no_traffic,1.73072747313934,34.6145494627867,0,0,0,0,-95.5825804936931,6.58004070208241
2,low_load,-101.939547382469,1.98202399316298,1,251,331.081761881907,-730.598420714047,11,1,0,0,no_traffic,0.510356118446812,10.2071223689362,0,0,0,0,-99.9575233893062,-1.82050138275712
2,low_load,-103.768221035546,5.86576510964848,0,252,-96.4608724973873,310.499313737608,1,1,0,0,no_traffic,0.743371185097897,14.8674237019579,0,0,0,0,-97.9024559258979,0.365347950327387
2,low_load,-99.0811273765133,5.95822731762257,0,253,105.402154777935,332.198853299095,1,1,0,0,no_traffic,1.03317483031047,20.6634966062094,0,0,0,0,-93.1229000588908,2.50833267041591
2,low_load,-111.070658151378,10.9504346319747,0,254,1020.04860055814,588.626856058636,7,1,0,0,no_traffic,1.75848682158943,35.1697364317886,0,0,0,0,-100.120223519403,6.72522084040928
2,low_load,-99.6880638316281,13.8025717911098,0,255,-263.171248554482,-930.317632738695,15,1,0,0,no_traffic,3.02953704295117,60.5907408590235,0,0,0,0,-85.8854920405183,12.8064892216456
2,low_load,-102.564112175899,12.9271739498401,0,256,1065.62693076934,544.973288508383,7,1,0,0,no_traffic,2.37121656386466,47.4243312772931,0,0,0,0,-89.636938226059,9.76104584836811
2,low_load,-106.39932781504,3.5039225890642,0,257,-702.905013189033,-808.822787395795,15,1,0,0,no_traffic,0.726031095361753,14.5206219072351,0,0,0,0,-102.895405225976,0.221076570446609
2,low_load,-105.567893972794,0.0505295364127534,0,258,-995.033791268354,-662.721652788857,0,0,0,0,no_traffic,0.52442837822855,10.488567564571,0,0,0,0,-105.517364436382,-1.66954195848661
2,low_load,-101.738080006967,5.08770925127988,0,259,422.855456210356,-19.4989582046137,2,1,0,0,no_traffic,0.82437923603805,16.487584720761,0,0,0,0,-96.6503707556876,1.01105590998467
2,low_load,-115.170568798344,16.7787415668053,0,260,-990.811521882843,-638.259400705295,18,1,0,0,no_traffic,2.74686283966597,54.9372567933194,0,0,0,0,-98.3918272315383,11.5167297129463
2,low_load,-96.3789475494555,1.29057123332649,1,261,-418.274914137588,936.169702185555,19,1,0,0,no_traffic,0.837389316748589,16.7477863349718,0,0,0,0,-95.088376316129,1.11082748981741
2,low_load,-102.203485667118,12.8016563748649,0,262,796.868903993489,-138.108096481012,10,1,0,0,no_traffic,2.5140733753884,50.2814675077679,0,0,0,0,-89.4018292922527,10.435500964581
2,low_load,-90.1926095815799,25.6762317960483,0,263,726.610885414571,-355.44569046243,10,1,0,0,no_traffic,4.5,90,0,0,0,0,-64.5163777855316,24.6025425203259
2,low_load,-93.8997624793943,7.34510895953434,0,264,-504.046364029607,234.707468854508,20,1,0,0,no_traffic,1.6541543616228,33.0830872324561,0,0,0,0,-86.5546535198599,6.1748962865319
2,low_load,-96.8193341060175,7.94002799090366,0,265,454.580900261666,-275.026817391602,12,1,0,0,no_traffic,1.44558387376179,28.9116774752358,0,0,0,0,-88.8793061151138,5.03066795197585
2,low_load,-106.916555415428,25.720892692493,0,266,872.186845912433,-610.730175516344,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1956627229351,22.9187823296575
2,low_load,-97.256058217499,28.1819668451257,0,267,543.155160948007,395.771154790751,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.0740913723732,24.7519983860712
2,low_load,-86.9359412883984,13.727336355175,0,268,701.223046958319,-441.407441922836,11,1,0,0,no_traffic,2.59124412239724,51.8248824479449,0,0,0,0,-73.2086049332234,10.7961744159412
2,low_load,-95.1807898326264,15.562598807443,0,269,-503.630923232307,690.538969130023,19,1,0,0,no_traffic,3.53889574644674,70.7779149289347,0,0,0,0,-79.6181910251835,15.086175258946
2,low_load,-102.98219447688,9.96740930485417,0,270,708.972357863821,-116.684673771332,10,1,0,0,no_traffic,1.63377283512596,32.6754567025193,0,0,0,0,-93.0147851720256,6.06583194550521
2,low_load,-100.876841907789,0.346418503449812,1,271,-201.905598380639,-1076.95085464029,14,1,0,0,no_traffic,0.517323476109212,10.3464695221842,0,0,0,0,-100.530423404339,-1.74536646652574
2,low_load,-101.911800873339,5.47500345442428,0,272,-295.715014851633,-833.884628376712,15,1,0,0,no_traffic,1.05656617041752,21.1313234083503,0,0,0,0,-96.4367974189143,2.6643801045383
2,low_load,-95.8576831836377,1.3483450949883,1,273,638.679795479994,49.9306175596603,8,1,0,0,no_traffic,0.611106951477752,12.222139029555,0,0,0,0,-94.5093380886494,-0.80148203249555
2,low_load,-99.9273456551508,12.4812453073511,0,274,-367.839344723221,-411.578498750171,15,1,0,0,no_traffic,2.41578947780169,48.3157895560339,0,0,0,0,-87.4461003477997,9.97249546940468
2,low_load,-93.4732830063804,7.93021799648018,0,275,828.148515286812,-174.513887040192,10,1,0,0,no_traffic,1.86317163250469,37.2634326500938,0,0,0,0,-85.5430650099003,7.26537101307592
2,low_load,-98.3765526549411,10.2715264322628,0,276,-164.066402502417,-634.514220469628,15,1,0,0,no_traffic,1.92177583643684,38.4355167287367,0,0,0,0,-88.1050262226783,7.56311095106582
2,low_load,-94.5742324813292,10.3813083909203,0,277,579.662696853336,295.799369993674,8,1,0,0,no_traffic,1.87965350488259,37.5930700976519,0,0,0,0,-84.1929240904089,7.3494261114759
2,low_load,-96.0736716912687,26.82193243214,0,278,588.146772585814,522.127085903443,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.2517392591287,25.1121752754626
2,low_load,-106.817747739566,16.6492164265582,0,279,12.1361319374359,-1169.93739114407,14,1,0,0,no_traffic,3.23423537716904,64.6847075433808,0,0,0,0,-90.168531313008,13.7283350693057
2,low_load,-105.782402170243,17.415012087736,0,280,754.312631097007,596.931794939023,7,1,1,2.0845846046065,high_rate,3.55597451550569,71.1194903101137,2.0845846046065,0,1,1,-88.3673900825068,15.1618784881593
2,low_load,-101.16475781538,5.94865494668795,0,281,-415.793397320425,413.618008565929,6,1,1,2.07650558053875,normal_rate,1.02191884468897,20.4383768937794,2.07650558053875,0,1,1,-95.2161028686925,2.4325205742102
2,low_load,-98.450193739272,5.54605365206797,0,282,913.895983768027,-64.0588316072087,10,1,0,0,no_traffic,1.32071286389219,26.4142572778438,0,0,0,0,-92.904140087204,4.31036762164475
2,low_load,-93.9111940623602,6.46984112658919,0,283,-256.010604479733,869.054706708431,6,1,0,0,no_traffic,1.46903623228678,29.3807246457355,0,0,0,0,-87.441352935771,5.16271476429945
2,low_load,-108.477120220916,25.6615139260981,0,284,936.675607018283,215.525802227555,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.8156062948182,21.287103956109
2,low_load,-88.0226084234561,0.666674797691144,1,285,-417.493914467681,-742.771733316601,15,1,0,0,no_traffic,0.772715553753649,15.454311075073,0,0,0,0,-87.355933625765,0.604404401396221
2,low_load,-115.745926436441,23.8260232018325,0,286,1041.1728873905,-581.398503072858,11,1,0,0,no_traffic,4.10010840091932,82.0021680183863,0,0,0,0,-91.9199032346085,17.5566555861434
2,low_load,-106.518869198702,15.9987162457936,0,287,169.685586526612,-1118.3869897356,14,1,0,0,no_traffic,2.82089119378493,56.4178238756986,0,0,0,0,-90.5201529529083,11.8566775141996
2,low_load,-103.638222334045,5.15100097558073,0,288,304.62306644099,78.705261001654,12,1,0,0,no_traffic,0.753005586290182,15.0601117258036,0,0,0,0,-98.487221358464,0.444523590119644
2,low_load,-95.1485169143614,0.996894260034594,1,289,-119.121778481648,1102.46022864847,4,1,0,0,no_traffic,0.803561601188528,16.0712320237706,0,0,0,0,-94.1516226543268,0.849265876437556
2,low_load,-92.8163018399486,1.76234010729337,1,290,-395.887706668553,-954.199173205111,15,1,0,0,no_traffic,0.905892218880241,18.1178443776048,0,0,0,0,-91.0539617326552,1.62054436582463
2,low_load,-99.7171350062758,8.80844095272221,0,291,398.621149847791,-120.700831753382,2,1,0,0,no_traffic,1.42107853658381,28.4215707316763,0,0,0,0,-90.9086940535536,4.89165924335087
2,low_load,-91.8961247129458,3.60128219445014,0,292,673.722547282794,-464.218827467854,11,1,0,0,no_traffic,0.983381026940636,19.6676205388127,0,0,0,0,-88.2948425184957,2.16921856703218
2,low_load,-103.927625641133,10.5949569469812,0,293,669.191689531428,18.2684032333793,10,1,0,0,no_traffic,1.92794885706003,38.5589771412006,0,0,0,0,-93.3326686941516,7.59429354719235
2,low_load,-87.1256259763573,0.383846420460628,1,294,-12.8924441235672,-887.958269703943,15,1,0,0,no_traffic,0.720165666806618,14.4033133361324,0,0,0,0,-86.7417795558966,0.171744197285473
2,low_load,-108.808982132824,23.6091606675184,0,295,114.441437000497,1174.45757916308,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-85.1998214653055,21.3795041196737
2,low_load,-100.34992453091,2.76379162740203,1,296,-344.475776522113,351.287674806635,6,1,0,0,no_traffic,0.52413933379784,10.4827866759568,0,0,0,0,-97.5861329035077,-1.67261132336152
2,low_load,-95.0512147918632,0.202496055257299,1,297,-824.903430284439,-114.28506312934,3,1,0,0,no_traffic,0.513464751811758,10.2692950362352,0,0,0,0,-94.8487187366059,-1.78688175479412
2,low_load,-96.7803195719459,1.72517196133762,1,298,604.246473583619,39.3810743582162,10,1,0,0,no_traffic,0.727532804572392,14.5506560914478,0,0,0,0,-95.0551476106083,0.233663153921127
2,low_load,-93.847054496798,0.192544438381105,0,299,273.154660686643,-28.163173080806,0,0,0,0,no_traffic,0.372602429321272,7.45204858642545,0,0,0,0,-93.6545100584169,-3.50448868547303
2,low_load,-101.750358097205,18.6271992044643,0,300,-921.645956657188,421.344042860659,21,1,0,0,no_traffic,3.52759786459141,70.5519572918281,0,0,0,0,-83.1231588927404,15.036074574907
2,low_load,-105.045057548631,24.0839316681375,0,301,-987.173810462159,-484.99047137216,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.9611258804938,21.8320177793685
2,low_load,-98.491047762534,15.6385348436255,0,302,743.689862765218,516.833391018049,7,1,0,0,no_traffic,3.06715161303328,61.3430322606657,0,0,0,0,-82.8525129189086,12.9765606580971
2,low_load,-102.953913515716,11.0567110475669,0,303,476.543296327552,-752.841103870053,13,1,0,0,no_traffic,1.62694425968266,32.5388851936531,0,0,0,0,-91.8972024681493,6.02917001567881
2,low_load,-110.22373251741,17.0058638193865,0,304,-967.3355201555,437.929150885366,21,1,0,0,no_traffic,2.80487054103518,56.0974108207037,0,0,0,0,-93.2178686980236,11.7832507798087
2,low_load,-101.663824856994,3.95647360751448,0,305,-290.509903141973,435.832546578733,19,1,0,0,no_traffic,0.725254081847757,14.5050816369551,0,0,0,0,-97.7073512494798,0.214557044752078
2,low_load,-94.538867017388,4.42934149578103,0,306,-298.894258913441,-142.034671515492,3,1,0,0,no_traffic,1.11799425803837,22.3598851607674,0,0,0,0,-90.109525521607,3.06514742376043
2,low_load,-107.084346377096,3.39768314476842,0,307,1122.95407281997,486.394142546863,7,1,0,0,no_traffic,0.708830618688213,14.1766123737643,0,0,0,0,-103.686663232327,0.0756217014054115
2,low_load,-105.567794187379,1.40651883038571,1,308,-285.914605427968,1122.68232575068,6,1,0,0,no_traffic,0.452263352499302,9.04526704998604,0,0,0,0,-104.161275356993,-2.48011718413119
2,low_load,-103.928686501437,17.9599490975552,0,309,-962.363256637415,462.714221854676,21,1,0,0,no_traffic,3.6868529510122,73.7370590202439,0,0,0,0,-85.9687374038814,15.7407646622808
2,low_load,-89.3251672520211,1.38350709697255,1,310,640.375672353748,-7.13392054254496,10,1,0,0,no_traffic,0.849115940978115,16.9823188195623,0,0,0,0,-87.9416601550486,1.1999069568985
2,low_load,-95.1975566397364,6.75135758924716,0,311,134.948861212205,297.572609955917,1,1,0,0,no_traffic,1.60431027869133,32.0862055738266,0,0,0,0,-88.4461990504893,5.90720430863355
2,low_load,-101.036651458972,19.3788144949717,0,312,-175.092627733909,931.511156898087,6,1,0,0,no_traffic,4.21004309045166,84.2008618090332,0,0,0,0,-81.6578369639998,18.0372771850148
2,low_load,-100.164234889882,0.605264025811479,1,313,938.922454533344,178.294600363719,8,1,0,0,no_traffic,0.441555735880588,8.83111471761177,0,0,0,0,-99.5589708640701,-2.60889213425518
2,low_load,-105.706530077731,19.9618965910273,0,314,-17.0404342493796,1088.17591197005,4,1,0,0,no_traffic,4.08002042480223,81.6004084960446,0,0,0,0,-85.7446334867035,17.4687369395647
2,low_load,-112.130491794359,22.3637786355146,0,315,-1129.06628323153,478.568440505119,21,1,0,0,no_traffic,4.40225356006987,88.0450712013974,0,0,0,0,-89.7667131588447,18.8756758303974
2,low_load,-103.130309838661,6.84530060562871,0,316,-72.412721559567,445.708773563201,5,1,0,0,no_traffic,0.923896631223137,18.4779326244627,0,0,0,0,-96.2850092330327,1.75049313349987
2,low_load,-107.601559572118,4.23891985185809,0,317,-1025.20566467639,-717.940333875195,18,1,0,0,no_traffic,0.844882559506618,16.8976511901324,0,0,0,0,-103.362639720259,1.16784004855268
2,low_load,-100.498247274604,19.2294126394296,0,318,-880.759334240424,401.19704102089,21,1,0,0,no_traffic,3.68550047874472,73.7100095748944,0,0,0,0,-81.2688346351746,15.734793262518
2,low_load,-107.328170895627,19.7699666253908,0,319,-883.743865805456,-267.999876490865,18,1,0,0,no_traffic,3.52695956362141,70.5391912724282,0,0,0,0,-87.558204270236,15.0332434936983
2,low_load,-85.1638439366134,0.392015084522825,1,320,344.765328598126,381.873954899596,9,1,0,0,no_traffic,0.58741386274497,11.7482772548994,0,0,0,0,-84.7718288520906,-1.02916666943979
2,low_load,-99.8264186830519,7.91809614339984,0,321,192.63187116386,398.570549295973,5,1,0,0,no_traffic,1.28535807510934,25.7071615021869,0,0,0,0,-91.908322539652,4.10059297552069
2,low_load,-102.480106969964,1.71260198455751,1,322,-289.124042750389,-1140.79653043536,15,1,0,0,no_traffic,0.84658785866349,16.9317571732698,0,0,0,0,-100.767504985407,1.18076961903538
2,low_load,-99.9804932961308,11.0436467230697,0,323,851.685156782087,-235.063978134032,10,1,0,0,no_traffic,2.28307366999005,45.661473399801,0,0,0,0,-88.936846573061,9.33994171727185
2,low_load,-107.810559872182,12.1203787088897,0,324,1085.70203125218,602.101104936279,7,1,0,0,no_traffic,2.4620675320421,49.2413506408419,0,0,0,0,-95.6901811632923,10.1910429700282
2,low_load,-103.895790304363,17.3043904294104,0,325,903.775290382526,-242.052462383782,10,1,0,0,no_traffic,3.54951959955495,70.9903919910991,0,0,0,0,-86.5913998749523,15.1332710958151
2,low_load,-97.7266802865998,11.0000510707505,0,326,64.0061834955734,-436.753490888456,12,1,0,0,no_traffic,2.27748356097539,45.5496712195079,0,0,0,0,-86.7266292158493,9.3130946053572
2,low_load,-103.762580733989,5.72511289133352,0,327,1139.04447287545,423.185142633409,7,1,0,0,no_traffic,1.22391727967248,24.4783455934495,0,0,0,0,-98.0374678426552,3.72908584430482
2,low_load,-96.7306681228085,14.7463381332803,0,328,124.435711172248,662.288501409583,5,1,0,0,no_traffic,3.05819304519532,61.1638609039065,0,0,0,0,-81.9843299895282,12.9360845964768
2,low_load,-98.1371371237592,11.0543409081645,0,329,53.3698794405991,-162.656682524728,2,1,0,0,no_traffic,1.91741116838782,38.3482233677563,0,0,0,0,-87.0827962155947,7.5410429707005
2,low_load,-101.142183971845,0.656975297365406,1,330,298.988497202775,802.553857680583,9,1,0,0,no_traffic,0.423030664596522,8.46061329193044,0,0,0,0,-100.48520867448,-2.83769499013748
2,low_load,-82.786468594205,3.77664513689646,0,331,-105.037417127328,112.338116464929,1,1,0,0,no_traffic,1.18577413284829,23.7154826569658,0,0,0,0,-79.0098234573086,3.4936350732517
2,low_load,-95.9881671850327,5.00755927143425,0,332,194.816651688577,-442.933176294188,13,1,0,0,no_traffic,1.16576999659546,23.3153999319092,0,0,0,0,-90.9806079135984,3.36856716443353
2,low_load,-95.090509550558,5.9914305328362,0,333,926.915711216209,-337.194061820856,10,1,0,0,no_traffic,1.44043176732803,28.8086353465607,0,0,0,0,-89.0990790177218,5.00153117863077
2,low_load,-109.269730629265,18.1306954047729,0,334,-1050.29160737939,-262.171291324085,18,1,0,0,no_traffic,3.34025299500038,66.8050599000077,0,0,0,0,-91.1390352244918,14.2025601751142
2,low_load,-101.563939777456,26.9603671917487,0,335,-506.106460776279,493.568510863574,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-74.6035725857077,22.2282755469764
2,low_load,-97.7464427285799,1.58601055044278,1,336,1040.72078877794,-281.39867006478,10,1,0,0,no_traffic,0.839883101775485,16.7976620355097,0,0,0,0,-96.1604321781371,1.12983769289179
2,low_load,-105.884159896244,16.9891267399406,0,337,901.743510903425,-129.55222877964,10,1,0,0,no_traffic,3.5207678193893,70.4153563877861,0,0,0,0,-88.8950331563035,15.0057780887757
2,low_load,-94.7580277435816,2.16923451961729,1,338,-102.459508359214,-662.719617707014,15,1,0,0,no_traffic,0.788947896453066,15.7789579290613,0,0,0,0,-92.5887932239643,0.734047673210196
2,low_load,-91.9151789333922,3.49883273309561,0,339,277.57838412643,-320.048183629041,12,1,0,0,no_traffic,1.03961625811304,20.7923251622608,0,0,0,0,-88.4163462002966,2.5515040060031
2,low_load,-101.337465232962,16.6079981594323,0,340,-514.3830453606,-688.663465440392,17,1,0,0,no_traffic,3.71646276172882,74.3292552345765,0,0,0,0,-84.7294670735293,15.8714442002146
2,low_load,-95.8711948373488,11.448587146141,0,341,-83.8784666474835,261.215009161055,1,1,0,0,no_traffic,1.9632978822641,39.2659576452821,0,0,0,0,-84.4226076912078,7.77222650114032
2,low_load,-101.498487233886,1.13496980975282,1,342,-338.844346373976,424.749204211653,3,1,0,0,no_traffic,0.480232222495335,9.60464444990669,0,0,0,0,-100.363517424133,-2.15476796660144
