scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
2,low_load,low_load,112,2,16,225,3.75,0.831469612302545,0.555570233019602,17,11,15,15,17.3652939028784,8.80040747594816,16.2709611665579,15.8970086515475,16.8619916047289,8.80040747594816,14.6856581047151,15.8970086515475,0.503302298149494,0,1.58530306184275,0,0,0,0,0,0.0194141210242078,0.0104105113065812,0.0157559624202912,0.0185047476381218,0.0645043874764925,0.0822966144559808,0.0605280818748956,0.0595869643103955,0.941176470588235,1,0.933333333333333,1,0.0337239832094579,0.0176008149518963,0.0293713162094302,0.0317940173030951,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,14.5032755108254,10.9674026031704,0.0118461751972703,0.785714285714286,0.0219348052063408
2,low_load,low_load,113,2,17,240,4,0.866025403784439,0.5,14,17,11,14,14.5032755108254,17.3652939028784,8.80040747594816,15.5118497861342,10.9674026031704,16.8619916047289,8.80040747594816,15.5118497861342,3.53587290765501,0.503302298149494,0,0,0,0,0,0,0.0118461751972703,0.0194141210242078,0.0104105113065812,0.0178497887190678,0.0517365656741936,0.0645043874764925,0.0822966144559808,0.0882163117976463,0.785714285714286,0.941176470588235,1,1,0.0219348052063408,0.0337239832094579,0.0176008149518963,0.0310236995722684,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,30.7793921400445,30.7793921400445,0.0341361785782123,1,0.061558784280089
2,low_load,low_load,114,2,18,255,4.25,0.896872741532688,0.442288690219001,19,14,17,15,30.7793921400445,14.5032755108254,17.3652939028784,16.2709611665579,30.7793921400445,10.9674026031704,16.8619916047289,14.6856581047151,0,3.53587290765501,0.503302298149494,1.58530306184275,0,0,0,0,0.0341361785782123,0.0118461751972703,0.0194141210242078,0.0157559624202912,0.0899104989455737,0.0517365656741936,0.0645043874764925,0.0605280818748956,1,0.785714285714286,0.941176470588235,0.933333333333333,0.061558784280089,0.0219348052063408,0.0337239832094579,0.0293713162094302,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,20.644488601709,20.644488601709,0.0232121722852386,1,0.0412889772034181
2,low_load,low_load,115,2,19,270,4.5,0.923879532511287,0.38268343236509,16,19,14,11,20.644488601709,30.7793921400445,14.5032755108254,8.80040747594816,20.644488601709,30.7793921400445,10.9674026031704,8.80040747594816,0,0,3.53587290765501,0,0,0,0,0,0.0232121722852386,0.0341361785782123,0.0118461751972703,0.0104105113065812,0.100003754239729,0.0899104989455737,0.0517365656741936,0.0822966144559808,1,1,0.785714285714286,1,0.0412889772034181,0.061558784280089,0.0219348052063408,0.0176008149518963,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,24.3608171541203,24.3608171541203,0.0269166839533678,1,0.0487216343082406
2,low_load,low_load,116,2,20,285,4.75,0.946930129495106,0.321439465303161,18,16,19,17,24.3608171541203,20.644488601709,30.7793921400445,17.3652939028784,24.3608171541203,20.644488601709,30.7793921400445,16.8619916047289,0,0,0,0.503302298149494,0,0,0,0,0.0269166839533678,0.0232121722852386,0.0341361785782123,0.0194141210242078,0.119610303390089,0.100003754239729,0.0899104989455737,0.0645043874764925,1,1,1,0.941176470588235,0.0487216343082406,0.0412889772034181,0.061558784280089,0.0337239832094579,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,25.8069159304505,25.1406405754553,0.027921520230405,0.944444444444444,0.0502812811509105
2,low_load,low_load,117,2,21,300,5,0.965925826289068,0.258819045102521,18,18,16,14,25.8069159304505,24.3608171541203,20.644488601709,14.5032755108254,25.1406405754553,24.3608171541203,20.644488601709,10.9674026031704,0.666275354995223,0,0,3.53587290765501,0,0,0,0,0.027921520230405,0.0269166839533678,0.0232121722852386,0.0118461751972703,0.10472397100077,0.119610303390089,0.100003754239729,0.0517365656741936,0.944444444444444,1,1,0.785714285714286,0.0502812811509105,0.0487216343082406,0.0412889772034181,0.0219348052063408,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,15.4968424333484,15.4968424333484,0.019456512837746,1,0.0309936848666968
2,low_load,low_load,118,2,22,315,5.25,0.98078528040323,0.195090322016128,16,18,18,19,15.4968424333484,25.8069159304505,24.3608171541203,30.7793921400445,15.4968424333484,25.1406405754553,24.3608171541203,30.7793921400445,0,0.666275354995223,0,0,0,0,0,0,0.019456512837746,0.027921520230405,0.0269166839533678,0.0341361785782123,0.107089457304858,0.10472397100077,0.119610303390089,0.0899104989455737,1,0.944444444444444,1,1,0.0309936848666968,0.0502812811509105,0.0487216343082406,0.061558784280089,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,23.0898154241366,20.9812923292465,0.0245596006642927,0.944444444444444,0.041962584658493
2,low_load,low_load,119,2,23,330,5.5,0.99144486137381,0.130526192220052,18,16,18,16,23.0898154241366,15.4968424333484,25.8069159304505,20.644488601709,20.9812923292465,15.4968424333484,25.1406405754553,20.644488601709,2.10852309489009,0,0.666275354995223,0,0,0,0,0,0.0245596006642927,0.019456512837746,0.027921520230405,0.0232121722852386,0.0916621079050673,0.107089457304858,0.10472397100077,0.100003754239729,0.944444444444444,1,0.944444444444444,1,0.041962584658493,0.0309936848666968,0.0502812811509105,0.0412889772034181,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,28.1158444852552,28.1158444852552,0.0314881776465458,1,0.0562316889705105
2,low_load,low_load,120,2,24,345,5.75,0.997858923238603,0.065403129230143,20,18,16,18,28.1158444852552,23.0898154241366,15.4968424333484,24.3608171541203,28.1158444852552,20.9812923292465,15.4968424333484,24.3608171541203,0,2.10852309489009,0,0,0,0,0,0,0.0314881776465458,0.0245596006642927,0.019456512837746,0.0269166839533678,0.107347515217068,0.0916621079050673,0.107089457304858,0.119610303390089,1,0.944444444444444,1,1,0.0562316889705105,0.041962584658493,0.0309936848666968,0.0487216343082406,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,37.7420511805835,37.7420511805835,0.0414899845248149,1,0.075484102361167
2,low_load,low_load,121,2,25,360,6,1,6.12323399573677e-17,22,20,18,18,37.7420511805835,28.1158444852552,23.0898154241366,25.8069159304505,37.7420511805835,28.1158444852552,20.9812923292465,25.1406405754553,0,0,2.10852309489009,0.666275354995223,0,0,0,0,0.0414899845248149,0.0314881776465458,0.0245596006642927,0.027921520230405,0.101435476995198,0.107347515217068,0.0916621079050673,0.10472397100077,1,1,0.944444444444444,0.944444444444444,0.075484102361167,0.0562316889705105,0.041962584658493,0.0502812811509105,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,23.4144256229262,23.4144256229262,0.0280900591140769,1,0.0468288512458524
2,low_load,low_load,122,2,26,375,6.25,0.997858923238603,-0.0654031292301429,19,22,20,16,23.4144256229262,37.7420511805835,28.1158444852552,15.4968424333484,23.4144256229262,37.7420511805835,28.1158444852552,15.4968424333484,0,0,0,0,0,0,0,0,0.0280900591140769,0.0414899845248149,0.0314881776465458,0.019456512837746,0.0639303228114048,0.101435476995198,0.107347515217068,0.107089457304858,1,1,1,1,0.0468288512458524,0.075484102361167,0.0562316889705105,0.0309936848666968,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,46.974665651504,42.0487028511069,0.0503548926664056,0.916666666666667,0.0840974057022139
2,low_load,low_load,123,2,27,390,6.5,0.99144486137381,-0.130526192220051,24,19,22,18,46.974665651504,23.4144256229262,37.7420511805835,23.0898154241366,42.0487028511069,23.4144256229262,37.7420511805835,20.9812923292465,4.92596280039705,0,0,2.10852309489009,0,0,0,0,0.0503548926664056,0.0280900591140769,0.0414899845248149,0.0245596006642927,0.281568278791677,0.0639303228114048,0.101435476995198,0.0916621079050673,0.916666666666667,1,1,0.944444444444444,0.0840974057022139,0.0468288512458524,0.075484102361167,0.041962584658493,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,45.9736089874403,45.9736089874403,0.054236648925804,1,0.0919472179748806
2,low_load,low_load,124,2,28,405,6.75,0.980785280403231,-0.195090322016128,23,24,19,20,45.9736089874403,46.974665651504,23.4144256229262,28.1158444852552,45.9736089874403,42.0487028511069,23.4144256229262,28.1158444852552,0,4.92596280039705,0,0,0,0,0,0,0.054236648925804,0.0503548926664056,0.0280900591140769,0.0314881776465458,0.420945049369748,0.281568278791677,0.0639303228114048,0.107347515217068,1,0.916666666666667,1,1,0.0919472179748806,0.0840974057022139,0.0468288512458524,0.0562316889705105,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,34.4367490457496,34.4367490457496,0.0412007252370226,1,0.0688734980914993
2,low_load,low_load,125,2,29,420,7,0.965925826289068,-0.258819045102521,22,23,24,22,34.4367490457496,45.9736089874403,46.974665651504,37.7420511805835,34.4367490457496,45.9736089874403,42.0487028511069,37.7420511805835,0,0,4.92596280039705,0,0,0,0,0,0.0412007252370226,0.054236648925804,0.0503548926664056,0.0414899845248149,0.114209974617227,0.420945049369748,0.281568278791677,0.101435476995198,1,1,0.916666666666667,1,0.0688734980914993,0.0919472179748806,0.0840974057022139,0.075484102361167,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,42.531254933999,42.531254933999,0.0467509980347255,1,0.0850625098679979
2,low_load,low_load,126,2,30,435,7.25,0.946930129495106,-0.321439465303162,22,22,23,19,42.531254933999,34.4367490457496,45.9736089874403,23.4144256229262,42.531254933999,34.4367490457496,45.9736089874403,23.4144256229262,0,0,0,0,0,0,0,0,0.0467509980347255,0.0412007252370226,0.054236648925804,0.0280900591140769,0.258517483820369,0.114209974617227,0.420945049369748,0.0639303228114048,1,1,1,1,0.0850625098679979,0.0688734980914993,0.0919472179748806,0.0468288512458524,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,31.8716198640571,31.8716198640571,0.0370933774150064,1,0.0637432397281142
2,low_load,low_load,127,2,31,450,7.5,0.923879532511287,-0.38268343236509,22,22,22,24,31.8716198640571,42.531254933999,34.4367490457496,46.974665651504,31.8716198640571,42.531254933999,34.4367490457496,42.0487028511069,0,0,0,4.92596280039705,0,0,0,0,0.0370933774150064,0.0467509980347255,0.0412007252370226,0.0503548926664056,0.161020338193948,0.258517483820369,0.114209974617227,0.281568278791677,1,1,1,0.916666666666667,0.0637432397281142,0.0850625098679979,0.0688734980914993,0.0840974057022139,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,57.5693163006002,54.0359850807594,0.0574595827514027,0.928571428571429,0.108071970161519
2,low_load,low_load,128,2,32,465,7.75,0.896872741532688,-0.442288690219001,28,22,22,23,57.5693163006002,31.8716198640571,42.531254933999,45.9736089874403,54.0359850807594,31.8716198640571,42.531254933999,45.9736089874403,3.53333121984085,0,0,0,0,0,0,0,0.0574595827514027,0.0370933774150064,0.0467509980347255,0.054236648925804,0.164968948325183,0.161020338193948,0.258517483820369,0.420945049369748,0.928571428571429,1,1,1,0.108071970161519,0.0637432397281142,0.0850625098679979,0.0919472179748806,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,59.8877741130716,57.1788275040872,0.0685704674122288,0.935483870967742,0.114357655008174
2,low_load,low_load,129,2,33,480,8,0.866025403784439,-0.5,31,28,22,22,59.8877741130716,57.5693163006002,31.8716198640571,34.4367490457496,57.1788275040872,54.0359850807594,31.8716198640571,34.4367490457496,2.70894660898445,3.53333121984085,0,0,0,0,0,0,0.0685704674122288,0.0574595827514027,0.0370933774150064,0.0412007252370226,0.184447019856459,0.164968948325183,0.161020338193948,0.114209974617227,0.935483870967742,0.928571428571429,1,1,0.114357655008174,0.108071970161519,0.0637432397281142,0.0688734980914993,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,51.8821229514296,44.1952156305546,0.048769854465787,0.888888888888889,0.0883904312611092
2,low_load,low_load,130,2,34,495,8.25,0.831469612302545,-0.555570233019602,27,31,28,22,51.8821229514296,59.8877741130716,57.5693163006002,42.531254933999,44.1952156305546,57.1788275040872,54.0359850807594,42.531254933999,7.68690732087497,2.70894660898445,3.53333121984085,0,0,0,0,0,0.048769854465787,0.0685704674122288,0.0574595827514027,0.0467509980347255,0.181359956206915,0.184447019856459,0.164968948325183,0.258517483820369,0.888888888888889,0.935483870967742,0.928571428571429,1,0.0883904312611092,0.114357655008174,0.108071970161519,0.0850625098679979,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,49.061485104552,46.8283230118178,0.0547650181400603,0.923076923076923,0.0936566460236356
2,low_load,low_load,131,2,35,510,8.5,0.793353340291235,-0.608761429008721,26,27,31,22,49.061485104552,51.8821229514296,59.8877741130716,31.8716198640571,46.8283230118178,44.1952156305546,57.1788275040872,31.8716198640571,2.23316209273421,7.68690732087497,2.70894660898445,0,0,0,0,0,0.0547650181400603,0.048769854465787,0.0685704674122288,0.0370933774150064,0.16167021754045,0.181359956206915,0.184447019856459,0.161020338193948,0.923076923076923,0.888888888888889,0.935483870967742,1,0.0936566460236356,0.0883904312611092,0.114357655008174,0.0637432397281142,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,52.8634623645234,50.9038877510132,0.0600191995030083,0.962962962962963,0.101807775502026
2,low_load,low_load,132,2,36,525,8.75,0.751839807478977,-0.659345815100069,27,26,27,28,52.8634623645234,49.061485104552,51.8821229514296,57.5693163006002,50.9038877510132,46.8283230118178,44.1952156305546,54.0359850807594,1.95957461351013,2.23316209273421,7.68690732087497,3.53333121984085,0,0,0,0,0.0600191995030083,0.0547650181400603,0.048769854465787,0.0574595827514027,0.230587224933179,0.16167021754045,0.181359956206915,0.164968948325183,0.962962962962963,0.923076923076923,0.888888888888889,0.928571428571429,0.101807775502026,0.0936566460236356,0.0883904312611092,0.108071970161519,-88.7426408990102,-88.7426408990102,-88.7426408990102,-88.7426408990102,8.51556006422797,8.51556006422797,8.51556006422797,8.51556006422797,0.964,0.964,0.964,0.964,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,0.16597510373444,50.9959362733193,49.9174567361245,0.0617912976015323,0.961538461538462,0.099834913472249
